,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Municipio,Fecha,Casos,Casos7,Casos14,CasosTotales
7760,,,,,Sant Sadurni D'Anoia,2020-04-20,6.0,17.0,36.0,
7761,,,,,Sant Salvador De Guardiola,2020-04-20,3.0,10.0,24.0,
7762,,,,,Sant Vicenç De Montalt,2020-04-20,1.0,2.0,5.0,
7763,,,,,Sant Vicenç Dels Horts,2020-04-20,2.0,14.0,44.0,
7764,,,,,Santa Coloma De Cervello,2020-04-20,1.0,8.0,74.0,
7765,,,,,Santa Coloma De Gramenet,2020-04-20,12.0,335.0,829.0,
7766,,,,,Santa Coloma De Queralt,2020-04-20,2.0,22.0,36.0,
7767,,,,,Santa Cristina D'Aro,2020-04-20,1.0,2.0,4.0,
7768,,,,,Santa Eugènia De Berga,2020-04-20,1.0,5.0,8.0,
7769,,,,,Santa Perpètua De Mogoda,2020-04-20,1.0,13.0,29.0,
7770,,,,,Santpedor,2020-04-20,6.0,51.0,66.0,
7771,,,,,Sils,2020-04-20,1.0,23.0,36.0,
7772,,,,,Sitges,2020-04-20,1.0,12.0,37.0,
7773,,,,,Tarragona,2020-04-20,15.0,317.0,641.0,
7774,,,,,Teià,2020-04-20,1.0,6.0,12.0,
7775,,,,,Terrassa,2020-04-20,60.0,635.0,1260.0,
7776,,,,,Tiana,2020-04-20,1.0,32.0,50.0,
7777,,,,,Tona,2020-04-20,1.0,12.0,21.0,
7778,,,,,Tordera,2020-04-20,1.0,7.0,19.0,
7779,,,,,Torello,2020-04-20,1.0,36.0,48.0,
7780,,,,,Torroella De Montgri,2020-04-20,1.0,4.0,9.0,
7781,,,,,Tortosa,2020-04-20,1.0,10.0,19.0,
7782,,,,,Ulldecona,2020-04-20,1.0,2.0,2.0,
7783,,,,,Vallfogona De Balaguer,2020-04-20,1.0,2.0,2.0,
7784,,,,,Valls,2020-04-20,1.0,12.0,20.0,
7785,,,,,Vic,2020-04-20,6.0,228.0,406.0,
7786,,,,,Vidreres,2020-04-20,1.0,5.0,12.0,
7787,,,,,Vielha E Mijaran,2020-04-20,1.0,8.0,10.0,
7788,,,,,Vila-Seca,2020-04-20,1.0,12.0,37.0,
7789,,,,,Viladecans,2020-04-20,5.0,53.0,207.0,
7790,,,,,Viladecavalls,2020-04-20,1.0,44.0,52.0,
7791,,,,,Vilafranca Del Penedès,2020-04-20,1.0,25.0,194.0,
7792,,,,,Vilamalla,2020-04-20,1.0,1.0,1.0,
7793,,,,,Vilanova Del Cami,2020-04-20,1.0,52.0,81.0,
7794,,,,,Vilanova Del Vallès,2020-04-20,1.0,10.0,16.0,
7795,,,,,Vilanova I La Geltru,2020-04-20,6.0,92.0,305.0,
7796,,,,,Vilassar De Dalt,2020-04-20,1.0,6.0,10.0,
7797,,,,,Vilassar De Mar,2020-04-20,3.0,24.0,38.0,
7798,,,,,(Altres Municipis),2020-04-21,1.0,6.0,14.0,
7799,,,,,Agramunt,2020-04-21,1.0,6.0,7.0,
7800,,,,,Aitona,2020-04-21,3.0,45.0,66.0,
7801,,,,,Albesa,2020-04-21,1.0,2.0,2.0,
7802,,,,,Albinyana,2020-04-21,1.0,3.0,6.0,
7803,,,,,Alcarràs,2020-04-21,2.0,7.0,10.0,
7804,,,,,Alella,2020-04-21,1.0,47.0,66.0,
7805,,,,,Alforja,2020-04-21,1.0,2.0,2.0,
7806,,,,,Alpicat,2020-04-21,1.0,8.0,15.0,
7807,,,,,Anglès,2020-04-21,1.0,5.0,8.0,
7808,,,,,Arbucies,2020-04-21,1.0,5.0,8.0,
7809,,,,,Arenys De Munt,2020-04-21,1.0,10.0,31.0,
7810,,,,,Argentona,2020-04-21,1.0,13.0,32.0,
7811,,,,,Artes,2020-04-21,1.0,5.0,12.0,
7812,,,,,Avinyo,2020-04-21,1.0,4.0,6.0,
7813,,,,,Badalona,2020-04-21,25.0,1096.0,2283.0,
7814,,,,,Balaguer,2020-04-21,1.0,7.0,20.0,
7815,,,,,Barberà Del Vallès,2020-04-21,1.0,84.0,159.0,
7816,,,,,Barcelona,2020-04-21,209.0,32430.0,54351.0,
7817,,,,,Begur,2020-04-21,1.0,3.0,6.0,
7818,,,,,Bellvei,2020-04-21,1.0,2.0,3.0,
7819,,,,,Berga,2020-04-21,19.0,104.0,172.0,
7820,,,,,Besalu,2020-04-21,1.0,4.0,5.0,
7821,,,,,Bescano,2020-04-21,1.0,4.0,9.0,
7822,,,,,Bigues I Riells,2020-04-21,3.0,10.0,18.0,
7823,,,,,Bordils,2020-04-21,1.0,2.0,2.0,
7824,,,,,Bossòst,2020-04-21,3.0,9.0,18.0,
7825,,,,,Cadaques,2020-04-21,1.0,2.0,3.0,
7826,,,,,Calaf,2020-04-21,1.0,5.0,16.0,
7827,,,,,Calafell,2020-04-21,1.0,6.0,18.0,
7828,,,,,Caldes De Malavella,2020-04-21,1.0,5.0,9.0,
7829,,,,,Caldes De Montbui,2020-04-21,1.0,90.0,109.0,
7830,,,,,Calldetenes,2020-04-21,1.0,6.0,10.0,
7831,,,,,Callus,2020-04-21,1.0,21.0,39.0,
7832,,,,,Calonge I Sant Antoni,2020-04-21,1.0,5.0,7.0,
7833,,,,,Capellades,2020-04-21,1.0,8.0,15.0,
7834,,,,,Cardona,2020-04-21,1.0,10.0,39.0,
7835,,,,,Cassà De La Selva,2020-04-21,1.0,5.0,8.0,
7836,,,,,Castell-Platja D'Aro,2020-04-21,1.0,8.0,11.0,
7837,,,,,Castellar Del Vallès,2020-04-21,1.0,67.0,88.0,
7838,,,,,Castellbell I El Vilar,2020-04-21,1.0,2.0,6.0,
7839,,,,,Castellbisbal,2020-04-21,3.0,18.0,28.0,
7840,,,,,Castelldefels,2020-04-21,1.0,27.0,64.0,
7841,,,,,Castelloli,2020-04-21,1.0,2.0,3.0,
7842,,,,,Celrà,2020-04-21,1.0,4.0,6.0,
7843,,,,,Cerdanyola Del Vallès,2020-04-21,14.0,222.0,366.0,
7844,,,,,Cervello,2020-04-21,2.0,29.0,33.0,
7845,,,,,Cervera,2020-04-21,1.0,6.0,11.0,
7846,,,,,Collsuspina,2020-04-21,1.0,1.0,1.0,
7847,,,,,Corbera De Llobregat,2020-04-21,1.0,14.0,22.0,
7848,,,,,Cornellà De Llobregat,2020-04-21,44.0,497.0,907.0,
7849,,,,,Cubelles,2020-04-21,1.0,5.0,10.0,
7850,,,,,Dosrius,2020-04-21,2.0,4.0,7.0,
7851,,,,,El Masnou,2020-04-21,3.0,23.0,50.0,
7852,,,,,El Pla Del Penedès,2020-04-21,1.0,1.0,1.0,
7853,,,,,El Pont De Vilomara I Rocafort,2020-04-21,1.0,4.0,10.0,
7854,,,,,El Prat De Llobregat,2020-04-21,3.0,50.0,123.0,
7855,,,,,El Vendrell,2020-04-21,1.0,19.0,44.0,
7856,,,,,Els Hostalets De Pierola,2020-04-21,1.0,4.0,7.0,
7857,,,,,Els Pallaresos,2020-04-21,1.0,59.0,68.0,
7858,,,,,Esplugues De Llobregat,2020-04-21,2.0,34.0,99.0,
7859,,,,,Figaro-Montmany,2020-04-21,1.0,9.0,9.0,
7860,,,,,Figueres,2020-04-21,2.0,18.0,38.0,
7861,,,,,Fogars De Tordera,2020-04-21,1.0,1.0,1.0,
7862,,,,,Fornells De La Selva,2020-04-21,1.0,4.0,6.0,
7863,,,,,Garriguella,2020-04-21,1.0,2.0,2.0,
7864,,,,,Gavà,2020-04-21,1.0,20.0,89.0,
7865,,,,,Ginestar,2020-04-21,1.0,2.0,2.0,
7866,,,,,Girona,2020-04-21,47.0,744.0,1197.0,
7867,,,,,Gironella,2020-04-21,4.0,12.0,14.0,
7868,,,,,Golmes,2020-04-21,1.0,1.0,2.0,
7869,,,,,Granollers,2020-04-21,1.0,39.0,75.0,
7870,,,,,Guissona,2020-04-21,1.0,17.0,35.0,
7871,,,,,Igualada,2020-04-21,12.0,215.0,660.0,
7872,,,,,L'Arboç,2020-04-21,1.0,4.0,15.0,
7873,,,,,L'Hospitalet De Llobregat,2020-04-21,18.0,1385.0,2650.0,
7874,,,,,La Canonja,2020-04-21,1.0,4.0,7.0,
7875,,,,,La Garriga,2020-04-21,4.0,30.0,61.0,
7876,,,,,La Llagosta,2020-04-21,1.0,5.0,12.0,
7877,,,,,La Pobla De Claramunt,2020-04-21,1.0,4.0,6.0,
7878,,,,,La Secuita,2020-04-21,1.0,1.0,1.0,
7879,,,,,La Senia,2020-04-21,1.0,2.0,2.0,
7880,,,,,Les Borges Blanques,2020-04-21,1.0,3.0,6.0,
7881,,,,,Les Franqueses Del Vallès,2020-04-21,1.0,12.0,28.0,
7882,,,,,Les Masies De Voltregà,2020-04-21,1.0,4.0,5.0,
7883,,,,,Linyola,2020-04-21,1.0,4.0,4.0,
7884,,,,,Llagostera,2020-04-21,1.0,3.0,5.0,
7885,,,,,Lleida,2020-04-21,27.0,308.0,767.0,
7886,,,,,Llinars Del Vallès,2020-04-21,1.0,16.0,22.0,
7887,,,,,Lliçà D'Amunt,2020-04-21,2.0,5.0,15.0,
7888,,,,,Llorenç Del Penedès,2020-04-21,1.0,7.0,10.0,
7889,,,,,Malgrat De Mar,2020-04-21,7.0,46.0,110.0,
7890,,,,,Manlleu,2020-04-21,1.0,35.0,59.0,
7891,,,,,Manresa,2020-04-21,40.0,483.0,968.0,
7892,,,,,Martorell,2020-04-21,2.0,50.0,70.0,
7893,,,,,Martorelles,2020-04-21,1.0,5.0,8.0,
7894,,,,,Mataro,2020-04-21,10.0,541.0,914.0,
7895,,,,,Moià,2020-04-21,21.0,95.0,107.0,
7896,,,,,Molins De Rei,2020-04-21,1.0,13.0,32.0,
7897,,,,,Mollerussa,2020-04-21,1.0,7.0,13.0,
7898,,,,,Mollet Del Vallès,2020-04-21,1.0,40.0,103.0,
7899,,,,,Mont-Roig Del Camp,2020-04-21,1.0,4.0,7.0,
7900,,,,,Montgat,2020-04-21,1.0,7.0,17.0,
7901,,,,,Naut Aran,2020-04-21,1.0,2.0,2.0,
7902,,,,,Navarcles,2020-04-21,2.0,24.0,53.0,
7903,,,,,Navàs,2020-04-21,1.0,9.0,25.0,
7904,,,,,No Classificat,2020-04-21,40.0,1480.0,2974.0,
7905,,,,,Olesa De Montserrat,2020-04-21,1.0,10.0,25.0,
7906,,,,,Olot,2020-04-21,39.0,470.0,566.0,
7907,,,,,Palafolls,2020-04-21,1.0,4.0,6.0,
7908,,,,,Palafrugell,2020-04-21,2.0,22.0,48.0,
7909,,,,,Palamos,2020-04-21,1.0,13.0,26.0,
7910,,,,,Palau-Solità I Plegamans,2020-04-21,4.0,35.0,80.0,
7911,,,,,Pals,2020-04-21,2.0,3.0,4.0,
7912,,,,,Parets Del Vallès,2020-04-21,2.0,17.0,28.0,
7913,,,,,Piera,2020-04-21,1.0,10.0,24.0,
7914,,,,,Premià De Mar,2020-04-21,3.0,172.0,275.0,
7915,,,,,Puigverd De Lleida,2020-04-21,1.0,2.0,2.0,
7916,,,,,Quart,2020-04-21,1.0,2.0,4.0,
7917,,,,,Reus,2020-04-21,2.0,23.0,68.0,
7918,,,,,Ripoll,2020-04-21,2.0,5.0,15.0,
7919,,,,,Ripollet,2020-04-21,1.0,25.0,44.0,
7920,,,,,Riudarenes,2020-04-21,1.0,5.0,6.0,
7921,,,,,Riudellots De La Selva,2020-04-21,1.0,3.0,4.0,
7922,,,,,Roda De Berà,2020-04-21,1.0,4.0,8.0,
7923,,,,,Roda De Ter,2020-04-21,1.0,5.0,10.0,
7924,,,,,Roses,2020-04-21,1.0,8.0,10.0,
7925,,,,,Rubi,2020-04-21,6.0,158.0,244.0,
7926,,,,,Sabadell,2020-04-21,22.0,918.0,2006.0,
7927,,,,,Sallent,2020-04-21,5.0,41.0,51.0,
7928,,,,,Salt,2020-04-21,6.0,60.0,143.0,
7929,,,,,Sant Adrià De Besòs,2020-04-21,3.0,60.0,188.0,
7930,,,,,Sant Andreu De La Barca,2020-04-21,3.0,35.0,66.0,
7931,,,,,Sant Andreu De Llavaneres,2020-04-21,3.0,26.0,57.0,
7932,,,,,Sant Antoni De Vilamajor,2020-04-21,5.0,8.0,12.0,
7933,,,,,Sant Boi De Llobregat,2020-04-21,15.0,601.0,1108.0,
7934,,,,,Sant Cugat Del Vallès,2020-04-21,23.0,669.0,924.0,
7935,,,,,Sant Esteve Sesrovires,2020-04-21,2.0,6.0,12.0,
7936,,,,,Sant Feliu De Codines,2020-04-21,1.0,28.0,35.0,
7937,,,,,Sant Feliu De Llobregat,2020-04-21,3.0,52.0,132.0,
7938,,,,,Sant Feliu De Pallerols,2020-04-21,1.0,2.0,2.0,
7939,,,,,Sant Fost De Campsentelles,2020-04-21,1.0,37.0,71.0,
7940,,,,,Sant Fruitos De Bages,2020-04-21,1.0,15.0,33.0,
7941,,,,,Sant Gregori,2020-04-21,1.0,13.0,21.0,
7942,,,,,Sant Hilari Sacalm,2020-04-21,2.0,6.0,10.0,
7943,,,,,Sant Hipòlit De Voltregà,2020-04-21,2.0,6.0,11.0,
7944,,,,,Sant Jaume De Llierca,2020-04-21,1.0,3.0,4.0,
7945,,,,,Sant Joan De Vilatorrada,2020-04-21,1.0,11.0,28.0,
7946,,,,,Sant Joan Despi,2020-04-21,2.0,71.0,106.0,
7947,,,,,Sant Joan Les Fonts,2020-04-21,1.0,6.0,10.0,
7948,,,,,Sant Just Desvern,2020-04-21,3.0,90.0,146.0,
7949,,,,,Sant Llorenç D'Hortons,2020-04-21,1.0,2.0,5.0,
7950,,,,,Sant Miquel De Fluvià,2020-04-21,1.0,3.0,3.0,
7951,,,,,Sant Pere De Ribes,2020-04-21,1.0,16.0,108.0,
7952,,,,,Sant Quirze Del Vallès,2020-04-21,1.0,32.0,111.0,
7953,,,,,Sant Sadurni D'Anoia,2020-04-21,1.0,12.0,21.0,
7954,,,,,Sant Vicenç De Castellet,2020-04-21,1.0,19.0,28.0,
7955,,,,,Sant Vicenç De Montalt,2020-04-21,1.0,2.0,4.0,
7956,,,,,Santa Coloma De Farners,2020-04-21,1.0,24.0,32.0,
7957,,,,,Santa Coloma De Gramenet,2020-04-21,33.0,585.0,1296.0,
7958,,,,,Santa Coloma De Queralt,2020-04-21,1.0,8.0,35.0,
7959,,,,,Santa Eugènia De Berga,2020-04-21,1.0,5.0,7.0,
7960,,,,,Santa Margarida De Montbui,2020-04-21,3.0,23.0,52.0,
7961,,,,,Santa Maria D'Olo,2020-04-21,1.0,3.0,4.0,
7962,,,,,Santa Perpètua De Mogoda,2020-04-21,1.0,13.0,26.0,
7963,,,,,Santpedor,2020-04-21,1.0,28.0,35.0,
7964,,,,,Sarrià De Ter,2020-04-21,1.0,6.0,9.0,
7965,,,,,Sentmenat,2020-04-21,1.0,4.0,10.0,
7966,,,,,Sils,2020-04-21,1.0,22.0,34.0,
7967,,,,,Soses,2020-04-21,1.0,2.0,2.0,
7968,,,,,Tarragona,2020-04-21,13.0,226.0,413.0,
7969,,,,,Terrassa,2020-04-21,29.0,588.0,988.0,
7970,,,,,Tiana,2020-04-21,1.0,31.0,49.0,
7971,,,,,Tona,2020-04-21,1.0,12.0,21.0,
7972,,,,,Tordera,2020-04-21,1.0,6.0,19.0,
7973,,,,,Torello,2020-04-21,1.0,35.0,47.0,
7974,,,,,Torroella De Montgri,2020-04-21,1.0,5.0,9.0,
7975,,,,,Tossa De Mar,2020-04-21,1.0,3.0,4.0,
7976,,,,,Tàrrega,2020-04-21,5.0,20.0,39.0,
7977,,,,,Vall-Llobrega,2020-04-21,1.0,3.0,4.0,
7978,,,,,Vallirana,2020-04-21,3.0,27.0,57.0,
7979,,,,,Vallromanes,2020-04-21,1.0,2.0,3.0,
7980,,,,,Valls,2020-04-21,1.0,12.0,19.0,
7981,,,,,Verdu,2020-04-21,1.0,1.0,2.0,
7982,,,,,Vic,2020-04-21,7.0,239.0,401.0,
7983,,,,,Vielha E Mijaran,2020-04-21,1.0,9.0,11.0,
7984,,,,,Vila-Seca,2020-04-21,1.0,11.0,24.0,
7985,,,,,Viladecans,2020-04-21,3.0,49.0,185.0,
7986,,,,,Viladecavalls,2020-04-21,1.0,44.0,52.0,
7987,,,,,Vilafant,2020-04-21,1.0,5.0,9.0,
7988,,,,,Vilafranca Del Penedès,2020-04-21,3.0,44.0,383.0,
7989,,,,,Vilalba Sasserra,2020-04-21,1.0,15.0,19.0,
7990,,,,,Vilanova Del Cami,2020-04-21,4.0,103.0,158.0,
7991,,,,,Vilanova Del Vallès,2020-04-21,1.0,9.0,13.0,
7992,,,,,Vilanova I La Geltru,2020-04-21,4.0,32.0,103.0,
7993,,,,,Vilassar De Dalt,2020-04-21,1.0,6.0,10.0,
7994,,,,,Vilassar De Mar,2020-04-21,1.0,13.0,20.0,
7995,,,,,Òdena,2020-04-21,1.0,4.0,11.0,
7996,,,,,(Altres Municipis),2020-04-22,1.0,7.0,13.0,
7997,,,,,Abrera,2020-04-22,2.0,23.0,48.0,
7998,,,,,Aiguafreda,2020-04-22,1.0,4.0,6.0,
7999,,,,,Alella,2020-04-22,1.0,44.0,63.0,
8000,,,,,Amer,2020-04-22,1.0,4.0,6.0,
8001,,,,,Arenys De Mar,2020-04-22,35.0,61.0,168.0,
8002,,,,,Argentona,2020-04-22,3.0,27.0,64.0,
8003,,,,,Artesa De Lleida,2020-04-22,1.0,4.0,4.0,
8004,,,,,Badalona,2020-04-22,20.0,1018.0,2203.0,
8005,,,,,Badia Del Vallès,2020-04-22,2.0,9.0,16.0,
8006,,,,,Bagà,2020-04-22,1.0,19.0,35.0,
8007,,,,,Balaguer,2020-04-22,9.0,19.0,48.0,
8008,,,,,Balsareny,2020-04-22,5.0,55.0,85.0,
8009,,,,,Barberà Del Vallès,2020-04-22,5.0,150.0,312.0,
8010,,,,,Barcelona,2020-04-22,141.0,27936.0,47693.0,
8011,,,,,Bellpuig,2020-04-22,1.0,4.0,5.0,
8012,,,,,Berga,2020-04-22,16.0,122.0,200.0,
8013,,,,,Besalu,2020-04-22,1.0,4.0,6.0,
8014,,,,,Bescano,2020-04-22,26.0,32.0,44.0,
8015,,,,,Bigues I Riells,2020-04-22,1.0,7.0,10.0,
8016,,,,,Blanes,2020-04-22,3.0,47.0,85.0,
8017,,,,,Bordils,2020-04-22,1.0,2.0,3.0,
8018,,,,,Bossòst,2020-04-22,1.0,6.0,10.0,
8019,,,,,Breda,2020-04-22,1.0,2.0,4.0,
8020,,,,,Cabrils,2020-04-22,1.0,4.0,8.0,
8021,,,,,Cadaques,2020-04-22,1.0,3.0,4.0,
8022,,,,,Calafell,2020-04-22,1.0,5.0,18.0,
8023,,,,,Caldes De Montbui,2020-04-22,1.0,88.0,107.0,
8024,,,,,Calella,2020-04-22,1.0,30.0,49.0,
8025,,,,,Calonge I Sant Antoni,2020-04-22,1.0,5.0,7.0,
8026,,,,,Cambrils,2020-04-22,1.0,8.0,17.0,
8027,,,,,Canet De Mar,2020-04-22,3.0,310.0,324.0,
8028,,,,,Canovelles,2020-04-22,1.0,6.0,12.0,
8029,,,,,Cardedeu,2020-04-22,4.0,19.0,30.0,
8030,,,,,Cardona,2020-04-22,2.0,9.0,35.0,
8031,,,,,Cassà De La Selva,2020-04-22,3.0,11.0,17.0,
8032,,,,,Castell-Platja D'Aro,2020-04-22,1.0,9.0,11.0,
8033,,,,,Castellar Del Vallès,2020-04-22,1.0,65.0,84.0,
8034,,,,,Castellbell I El Vilar,2020-04-22,1.0,2.0,5.0,
8035,,,,,Castellbisbal,2020-04-22,1.0,10.0,16.0,
8036,,,,,Castelldefels,2020-04-22,6.0,84.0,185.0,
8037,,,,,Castellnou De Bages,2020-04-22,1.0,2.0,2.0,
8038,,,,,Castello D'Empuries,2020-04-22,1.0,5.0,6.0,
8039,,,,,Castellterçol,2020-04-22,10.0,16.0,18.0,
8040,,,,,Celrà,2020-04-22,1.0,5.0,6.0,
8041,,,,,Centelles,2020-04-22,1.0,5.0,9.0,
8042,,,,,Cerdanyola Del Vallès,2020-04-22,6.0,290.0,538.0,
8043,,,,,Cervello,2020-04-22,1.0,29.0,32.0,
8044,,,,,Cervera,2020-04-22,1.0,6.0,11.0,
8045,,,,,Corbera De Llobregat,2020-04-22,3.0,30.0,44.0,
8046,,,,,Cornellà De Llobregat,2020-04-22,6.0,439.0,733.0,
8047,,,,,Cornellà Del Terri,2020-04-22,1.0,4.0,7.0,
8048,,,,,Creixell,2020-04-22,1.0,4.0,5.0,
8049,,,,,Cunit,2020-04-22,1.0,6.0,13.0,
8050,,,,,Deltebre,2020-04-22,3.0,5.0,7.0,
8051,,,,,Dosrius,2020-04-22,1.0,5.0,8.0,
8052,,,,,El Masnou,2020-04-22,1.0,11.0,23.0,
8053,,,,,El Papiol,2020-04-22,1.0,3.0,5.0,
8054,,,,,El Pont De Suert,2020-04-22,1.0,2.0,2.0,
8055,,,,,El Prat De Llobregat,2020-04-22,1.0,25.0,56.0,
8056,,,,,El Vendrell,2020-04-22,1.0,19.0,41.0,
8057,,,,,Els Hostalets De Pierola,2020-04-22,1.0,4.0,6.0,
8058,,,,,Els Pallaresos,2020-04-22,1.0,60.0,69.0,
8059,,,,,Esplugues De Llobregat,2020-04-22,6.0,54.0,188.0,
8060,,,,,Figueres,2020-04-22,2.0,18.0,33.0,
8061,,,,,Flaçà,2020-04-22,1.0,2.0,2.0,
8062,,,,,Folgueroles,2020-04-22,1.0,1.0,2.0,
8063,,,,,Garriguella,2020-04-22,1.0,3.0,3.0,
8064,,,,,Gavà,2020-04-22,31.0,69.0,164.0,
8065,,,,,Girona,2020-04-22,59.0,891.0,1327.0,
8066,,,,,Gironella,2020-04-22,1.0,10.0,15.0,
8067,,,,,Granollers,2020-04-22,5.0,71.0,152.0,
8068,,,,,Gratallops,2020-04-22,1.0,1.0,1.0,
8069,,,,,Gurb,2020-04-22,1.0,3.0,5.0,
8070,,,,,Hostalric,2020-04-22,1.0,3.0,7.0,
8071,,,,,Igualada,2020-04-22,5.0,101.0,309.0,
8072,,,,,Juncosa,2020-04-22,1.0,1.0,1.0,
8073,,,,,Juneda,2020-04-22,1.0,3.0,4.0,
8074,,,,,L'Arboç,2020-04-22,1.0,4.0,15.0,
8075,,,,,L'Hospitalet De Llobregat,2020-04-22,16.0,981.0,1930.0,
8076,,,,,La Bisbal D'Empordà,2020-04-22,1.0,5.0,5.0,
8077,,,,,La Granada,2020-04-22,1.0,3.0,7.0,
8078,,,,,La Llagosta,2020-04-22,3.0,11.0,21.0,
8079,,,,,La Pobla De Segur,2020-04-22,1.0,9.0,14.0,
8080,,,,,La Sentiu De Sio,2020-04-22,1.0,2.0,3.0,
8081,,,,,La Torre De Claramunt,2020-04-22,1.0,5.0,7.0,
8082,,,,,La Vall D'En Bas,2020-04-22,1.0,3.0,6.0,
8083,,,,,La Vall De Bianya,2020-04-22,1.0,2.0,4.0,
8084,,,,,Les Franqueses Del Vallès,2020-04-22,1.0,12.0,27.0,
8085,,,,,Les Masies De Roda,2020-04-22,1.0,1.0,2.0,
8086,,,,,Les Planes D'Hostoles,2020-04-22,1.0,2.0,5.0,
8087,,,,,Les Preses,2020-04-22,1.0,2.0,4.0,
8088,,,,,Llagostera,2020-04-22,1.0,3.0,4.0,
8089,,,,,Lleida,2020-04-22,8.0,331.0,739.0,
8090,,,,,Llinars Del Vallès,2020-04-22,1.0,12.0,21.0,
8091,,,,,Lliçà D'Amunt,2020-04-22,1.0,5.0,14.0,
8092,,,,,Lloret De Mar,2020-04-22,16.0,113.0,220.0,
8093,,,,,Maià De Montcal,2020-04-22,1.0,2.0,2.0,
8094,,,,,Malgrat De Mar,2020-04-22,1.0,20.0,54.0,
8095,,,,,Manlleu,2020-04-22,1.0,32.0,57.0,
8096,,,,,Manresa,2020-04-22,22.0,443.0,756.0,
8097,,,,,Martorell,2020-04-22,8.0,104.0,136.0,
8098,,,,,Masquefa,2020-04-22,1.0,4.0,8.0,
8099,,,,,Matadepera,2020-04-22,1.0,6.0,34.0,
8100,,,,,Mataro,2020-04-22,8.0,351.0,631.0,
8101,,,,,Moià,2020-04-22,1.0,57.0,63.0,
8102,,,,,Molins De Rei,2020-04-22,3.0,28.0,55.0,
8103,,,,,Mollerussa,2020-04-22,1.0,7.0,13.0,
8104,,,,,Mollet Del Vallès,2020-04-22,1.0,39.0,89.0,
8105,,,,,Mont-Roig Del Camp,2020-04-22,1.0,4.0,6.0,
8106,,,,,Montcada I Reixac,2020-04-22,9.0,56.0,107.0,
8107,,,,,Montesquiu,2020-04-22,5.0,9.0,14.0,
8108,,,,,Montgat,2020-04-22,1.0,7.0,17.0,
8109,,,,,Navàs,2020-04-22,1.0,9.0,25.0,
8110,,,,,No Classificat,2020-04-22,164.0,1150.0,2374.0,
8111,,,,,Olot,2020-04-22,13.0,288.0,341.0,
8112,,,,,Palafolls,2020-04-22,2.0,5.0,8.0,
8113,,,,,Pallejà,2020-04-22,1.0,7.0,36.0,
8114,,,,,Parets Del Vallès,2020-04-22,5.0,38.0,58.0,
8115,,,,,Peralada,2020-04-22,1.0,1.0,2.0,
8116,,,,,Piera,2020-04-22,1.0,10.0,20.0,
8117,,,,,Pineda De Mar,2020-04-22,1.0,5.0,14.0,
8118,,,,,Polinyà,2020-04-22,1.0,28.0,29.0,
8119,,,,,Prats De Lluçanès,2020-04-22,1.0,3.0,4.0,
8120,,,,,Premià De Dalt,2020-04-22,1.0,8.0,16.0,
8121,,,,,Premià De Mar,2020-04-22,3.0,104.0,259.0,
8122,,,,,Puig-Reig,2020-04-22,1.0,4.0,8.0,
8123,,,,,Rellinars,2020-04-22,1.0,1.0,1.0,
8124,,,,,Reus,2020-04-22,1.0,21.0,61.0,
8125,,,,,Riells I Viabrea,2020-04-22,1.0,3.0,6.0,
8126,,,,,Ripoll,2020-04-22,1.0,5.0,13.0,
8127,,,,,Ripollet,2020-04-22,2.0,21.0,42.0,
8128,,,,,Riudoms,2020-04-22,1.0,3.0,6.0,
8129,,,,,Roda De Berà,2020-04-22,1.0,4.0,7.0,
8130,,,,,Roda De Ter,2020-04-22,1.0,5.0,8.0,
8131,,,,,Roses,2020-04-22,5.0,20.0,26.0,
8132,,,,,Rubi,2020-04-22,5.0,157.0,224.0,
8133,,,,,Sabadell,2020-04-22,30.0,725.0,1511.0,
8134,,,,,Sallent,2020-04-22,1.0,22.0,27.0,
8135,,,,,Salt,2020-04-22,1.0,22.0,49.0,
8136,,,,,Sant Adrià De Besòs,2020-04-22,12.0,100.0,276.0,
8137,,,,,Sant Andreu De La Barca,2020-04-22,2.0,19.0,34.0,
8138,,,,,Sant Boi De Llobregat,2020-04-22,5.0,314.0,548.0,
8139,,,,,Sant Celoni,2020-04-22,1.0,7.0,12.0,
8140,,,,,Sant Cugat Del Vallès,2020-04-22,13.0,517.0,747.0,
8141,,,,,Sant Esteve Sesrovires,2020-04-22,1.0,6.0,12.0,
8142,,,,,Sant Feliu De Guixols,2020-04-22,1.0,9.0,15.0,
8143,,,,,Sant Feliu De Llobregat,2020-04-22,11.0,80.0,191.0,
8144,,,,,Sant Fost De Campsentelles,2020-04-22,1.0,37.0,60.0,
8145,,,,,Sant Fruitos De Bages,2020-04-22,3.0,22.0,64.0,
8146,,,,,Sant Gregori,2020-04-22,1.0,13.0,21.0,
8147,,,,,Sant Hilari Sacalm,2020-04-22,3.0,16.0,20.0,
8148,,,,,Sant Joan De Les Abadesses,2020-04-22,1.0,4.0,4.0,
8149,,,,,Sant Joan De Vilatorrada,2020-04-22,2.0,12.0,25.0,
8150,,,,,Sant Joan Despi,2020-04-22,3.0,132.0,187.0,
8151,,,,,Sant Joan Les Fonts,2020-04-22,2.0,7.0,9.0,
8152,,,,,Sant Just Desvern,2020-04-22,7.0,52.0,80.0,
